Term,InstID,CourseType,Enrolled,Completed,sPositive,sAttended,sPrepared,sEngaged,sUpToDate,sHelp,iStandards,iChallenged,iPrepared,iConcepts,iEnthusiasm,iAskQues,iQuesEffect,iHours,iRating,iWelQues,iParticipate,iDemo,iAnalyProb,iTopic,iUnderstand
201310,1301,1,34,18,3.39,3.89,3.39,3.12,3.56,3.27,3.17,2.89,2.94,3.17,3.78,3.67,3.50,3.36,2.88,3.56,3.28,3.33,2.94,2.83,2.83
201310,8245,1,32,32,3.31,3.78,3.16,3.00,3.31,3.25,3.19,2.59,2.94,3.31,3.16,3.13,3.00,3.52,2.84,3.25,3.25,3.16,2.41,2.63,3.06
201310,1301,1,37,20,3.20,3.90,3.40,2.90,3.50,3.21,2.80,2.80,2.60,2.55,3.68,3.55,3.20,3.69,2.95,3.65,3.55,3.30,2.85,2.90,2.90
201310,0238,1,33,16,3.31,4.00,3.25,2.81,3.44,3.21,3.13,2.94,3.56,3.56,3.44,2.88,3.00,3.55,3.20,3.63,3.00,3.31,2.88,3.13,3.38
201310,8245,1,32,32,3.48,3.87,3.19,3.26,3.44,3.39,3.44,3.34,3.59,3.31,3.63,3.63,3.63,3.71,3.56,3.75,3.66,3.66,3.28,3.38,3.50
201310,0238,1,32,14,3.31,3.79,3.21,2.71,3.43,2.83,2.93,2.93,3.43,3.21,3.07,3.14,3.00,3.09,2.85,3.07,2.79,3.14,2.64,3.00,2.86
201310,0238,1,32,18,3.61,3.94,3.44,3.33,3.56,3.07,3.61,3.50,3.71,3.65,3.65,3.59,3.53,3.57,3.61,3.72,3.67,3.71,3.44,3.56,3.61
201310,7759,1,23,13,3.23,3.69,3.31,3.00,3.31,2.91,2.85,3.00,3.23,3.23,3.15,3.23,3.08,3.00,3.08,3.31,3.31,3.31,3.08,2.92,3.23
201310,0238,1,31,10,2.80,3.80,2.90,2.40,3.60,3.00,3.00,2.80,3.50,3.00,3.50,3.38,3.33,3.43,3.20,3.56,3.11,3.33,2.89,3.10,3.22
201310,2930,1,34,18,3.61,3.94,3.44,3.11,3.72,3.56,3.50,3.56,3.56,3.53,3.72,3.56,3.67,3.82,3.56,3.78,3.56,3.61,3.11,3.11,3.17
201310,2930,1,30,16,3.75,3.94,3.63,3.63,3.50,3.06,3.56,3.56,3.75,3.56,3.75,3.75,3.44,3.73,3.60,3.81,3.75,3.69,3.44,3.38,3.44
201310,2930,1,35,22,3.55,3.86,3.55,3.18,3.36,3.11,3.55,3.36,3.57,3.36,3.86,3.71,3.59,3.69,3.71,3.91,3.77,3.73,3.27,3.23,3.50
201310,0733,1,33,18,3.56,3.89,3.61,3.56,3.89,3.44,3.61,3.39,3.39,3.47,3.67,3.78,3.22,3.82,3.50,3.83,3.89,3.89,3.11,3.17,3.28
201310,5939,1,8,2,3.50,4.00,3.50,4.00,3.50,3.00,4.00,4.00,3.50,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
201310,4919,1,30,14,3.43,3.93,3.50,3.21,3.43,2.55,3.43,2.57,2.29,2.55,3.07,3.21,2.43,2.83,2.29,3.07,2.71,2.36,2.43,2.29,2.14
201310,1301,1,35,18,3.44,3.89,3.33,2.94,3.39,3.39,3.44,3.50,3.44,3.56,3.61,3.67,3.56,3.77,3.50,3.78,3.56,3.67,3.39,3.44,3.44
201310,1374,1,20,9,3.56,3.89,3.67,3.67,3.89,3.38,3.78,3.56,3.22,3.22,3.44,3.00,3.00,3.17,3.25,2.78,3.33,3.44,3.44,2.67,3.11
201310,3127,1,40,29,3.57,3.82,3.68,3.43,3.64,3.44,3.82,3.86,3.93,3.75,4.00,3.86,3.93,3.76,3.89,3.89,3.79,3.82,3.57,3.57,3.57
201310,1374,2,123,60,3.52,3.90,3.38,3.07,3.65,3.47,3.04,2.71,3.48,2.80,3.28,3.22,3.23,3.09,3.02,3.13,3.11,2.96,2.41,3.18,3.04
201310,3788,2,31,26,3.65,3.85,3.65,3.65,3.81,3.50,3.69,3.81,3.73,3.60,3.88,3.73,3.65,3.79,3.54,3.69,3.81,3.62,3.27,3.58,3.62
201310,3788,2,31,31,3.55,3.77,3.45,3.58,3.81,3.41,3.58,3.81,3.64,3.39,3.90,3.68,3.52,3.61,3.74,3.77,3.81,3.58,3.48,3.48,3.39
201310,0352,2,22,13,3.31,3.77,3.62,3.46,3.54,3.58,3.46,2.85,3.46,3.00,3.08,3.54,3.23,3.56,3.00,3.38,3.46,3.23,3.15,2.92,2.92
201310,0352,2,33,19,3.53,3.63,3.26,3.11,3.47,3.26,3.32,2.84,3.58,2.83,3.16,3.63,3.05,3.42,2.95,3.47,3.32,3.05,2.63,2.53,2.63
201310,0516,2,33,19,3.28,3.74,3.21,3.00,3.79,3.17,3.58,3.37,3.21,3.63,3.42,2.63,2.79,3.50,2.84,3.05,2.74,3.11,3.26,3.21,3.16
201310,0516,2,33,20,3.15,3.65,3.15,2.70,3.60,3.21,3.35,2.90,3.10,3.05,3.30,2.50,2.35,3.55,2.28,2.60,2.65,2.70,3.00,2.80,3.10
201310,3279,2,34,23,3.59,3.86,3.41,3.41,3.59,3.00,3.64,3.45,3.73,3.64,3.86,3.50,3.55,3.50,3.67,3.77,3.73,3.73,3.50,3.64,3.68
201310,3279,2,32,14,3.43,4.00,3.50,3.36,3.64,3.33,3.64,3.36,3.86,3.57,3.86,3.71,3.57,3.90,3.36,3.93,3.64,3.43,3.14,3.21,3.57
201310,3127,2,38,22,3.77,3.86,3.77,3.55,3.91,3.68,3.73,3.77,3.91,3.86,3.95,3.91,3.95,3.80,3.76,4.00,3.86,3.86,3.55,3.73,3.73
201310,3127,2,36,24,3.63,3.88,3.71,3.71,3.79,3.62,3.46,3.46,3.58,3.58,3.67,3.58,3.54,3.60,3.79,3.79,3.67,3.79,3.33,3.50,3.54
201310,5303,2,22,17,3.77,3.77,3.82,3.71,3.82,3.50,3.88,3.77,3.88,3.82,3.88,3.59,3.47,3.67,3.59,3.82,3.71,3.65,3.71,3.53,3.71
201310,5303,2,27,21,3.62,3.95,3.76,3.48,3.86,3.42,3.57,3.43,3.57,3.55,3.76,3.00,3.05,3.13,3.19,3.62,3.19,3.33,3.43,3.14,3.38
201310,9641,2,26,13,3.46,3.77,3.15,3.23,3.54,3.67,3.62,3.54,3.62,3.38,3.54,3.46,3.38,3.56,3.46,3.85,3.69,3.69,3.69,3.54,3.62
201310,9641,2,20,14,3.43,3.64,3.43,3.29,3.64,3.71,3.43,3.43,3.57,3.57,3.43,3.57,3.50,3.75,3.50,3.71,3.50,3.57,3.57,3.21,3.57
201310,5108,2,29,21,3.29,3.71,3.43,3.38,3.57,3.45,3.81,3.76,3.62,3.62,3.76,3.52,3.29,3.71,3.30,3.71,3.67,3.38,3.29,3.38,3.38
201310,5108,2,31,24,3.50,3.79,3.42,3.54,3.63,3.57,3.79,3.71,3.75,3.58,3.92,3.58,2.79,3.79,3.59,3.71,3.83,3.67,3.29,3.42,3.67
201310,8245,2,32,32,3.53,3.84,3.38,3.34,3.69,3.32,3.38,3.00,3.28,3.06,3.41,3.09,2.97,3.45,3.00,3.13,3.31,3.25,2.87,3.06,3.38
201310,8245,2,31,29,3.52,3.76,3.38,3.41,3.69,3.14,3.07,2.97,3.28,3.03,3.39,3.21,3.03,3.14,2.82,3.38,3.45,3.17,2.65,3.00,3.31
201310,6163,2,32,29,3.35,3.97,3.48,3.25,3.79,2.88,3.52,2.97,2.83,3.07,3.69,3.50,3.21,3.00,3.00,3.59,3.52,3.48,2.79,2.97,3.21
201310,1120,2,22,11,3.73,3.82,3.91,3.64,3.91,3.64,3.91,3.91,3.73,3.73,3.91,3.45,3.73,3.80,3.82,3.82,3.82,3.82,3.64,3.64,3.73
201310,2240,3,30,15,3.33,3.53,3.13,3.00,3.20,2.64,3.40,3.40,3.67,3.47,3.73,3.47,3.47,3.25,3.40,3.60,3.60,3.40,3.27,3.53,3.47
201310,6882,3,13,8,3.75,3.75,3.13,3.50,3.63,3.29,3.88,3.88,3.75,3.38,4.00,3.75,3.88,3.38,3.71,3.63,3.63,3.63,3.75,3.38,3.50
201310,6882,3,27,13,3.85,3.85,3.38,3.23,3.69,3.69,3.92,3.85,3.92,3.77,3.92,3.77,3.69,3.75,3.69,3.85,3.85,3.85,3.92,3.46,3.62
201310,8035,3,23,16,3.44,3.63,3.06,2.81,3.56,3.29,3.19,3.13,3.63,3.31,3.81,3.63,3.56,3.67,3.33,3.69,3.69,3.56,3.13,3.38,3.19
201310,0733,3,35,30,3.40,3.87,3.53,3.30,3.53,3.28,3.37,3.27,3.31,3.40,3.87,3.77,3.47,3.39,3.37,3.77,3.77,3.83,3.27,3.47,3.40
201310,8269,3,29,21,3.38,3.62,3.14,3.05,3.43,3.18,3.76,3.71,3.86,3.62,3.86,3.71,3.71,3.50,3.62,3.81,3.76,3.67,3.62,3.71,3.67
201310,8269,3,32,23,3.61,3.74,3.61,3.57,3.74,3.60,3.78,3.74,3.91,3.91,4.00,3.91,3.78,3.81,3.83,3.96,3.87,3.78,3.70,3.74,3.70
201310,3332,3,28,17,3.41,3.88,3.69,3.41,3.77,3.41,3.18,3.29,3.29,2.94,3.35,3.35,3.23,3.57,3.18,3.23,3.59,3.06,3.00,3.41,3.41
201310,9361,3,35,31,3.68,3.84,3.39,3.42,3.81,3.52,3.64,3.61,3.71,3.48,3.84,3.84,3.77,3.58,3.81,3.81,3.68,3.61,3.42,3.64,3.58
201310,3332,4,25,12,3.75,3.83,3.75,4.00,3.83,3.44,3.45,3.67,3.44,3.83,3.42,3.33,3.58,3.43,3.33,3.50,3.60,3.27,3.67,3.36,3.50
201310,0216,4,19,9,3.89,3.89,3.78,3.78,3.78,3.71,3.67,3.67,3.67,3.78,3.78,3.78,3.44,3.67,3.88,3.78,3.78,3.67,3.78,3.44,3.56
201310,5458,4,10,7,4.00,4.00,3.86,3.86,4.00,3.86,3.71,4.00,3.57,4.00,3.86,3.71,3.71,4.00,3.86,3.50,3.71,3.86,3.86,3.86,3.86
201310,5623,4,14,7,3.43,3.86,3.29,3.43,3.57,3.57,3.00,2.57,2.29,2.86,2.86,2.83,2.00,3.17,1.83,2.86,2.71,2.71,2.86,2.71,2.71
